Name,DiscAct,URL,SFC ID,SFC Link,Age in 2020,Gender,Role,From,Until
"Liarokapis, Vassiliki ",None,sfclicrec.asp?p=94166,AUZ230,http://www.sfc.hk/publicregWeb/indi/AUZ230/licenceRecord,,,Rep,2010-04-14,2011-10-11
"Lim, Damien Jia Wei 林佳蔚",None,sfclicrec.asp?p=12814207,BMK464,http://www.sfc.hk/publicregWeb/indi/BMK464/licenceRecord,,M,Rep,2018-02-27,
"Lim, Joanne Yue Shan 林悅珊",None,sfclicrec.asp?p=2248879,BDF560,http://www.sfc.hk/publicregWeb/indi/BDF560/licenceRecord,,F,Rep,2017-06-06,2018-08-03
"Lim, Sang Soon 任祥淳",None,sfclicrec.asp?p=115442,ALT762,http://www.sfc.hk/publicregWeb/indi/ALT762/licenceRecord,,,Rep,2005-03-01,2007-06-16
"Lim, Yoo Min 任裕敏",None,sfclicrec.asp?p=124681,AQQ499,http://www.sfc.hk/publicregWeb/indi/AQQ499/licenceRecord,,,Rep,2008-03-12,2009-09-09
"Lim, Yoo Min 任裕敏",None,sfclicrec.asp?p=124681,AQQ499,http://www.sfc.hk/publicregWeb/indi/AQQ499/licenceRecord,,,Rep,2014-07-08,
"Lin, Tammy Hiu Yin 練曉燕",None,sfclicrec.asp?p=94167,AVM400,http://www.sfc.hk/publicregWeb/indi/AVM400/licenceRecord,,F,Rep,2010-07-14,2012-04-28
"Lin, Wei Yu 林威宇",None,sfclicrec.asp?p=2666874,BIQ705,http://www.sfc.hk/publicregWeb/indi/BIQ705/licenceRecord,,,Rep,2016-12-01,
"Lin, Wei-Ting 林蔚婷",None,sfclicrec.asp?p=1947518,BAC188,http://www.sfc.hk/publicregWeb/indi/BAC188/licenceRecord,,,Rep,2012-08-28,2014-05-13
"Lin, Wenlin 林雯琳",None,sfclicrec.asp?p=12683132,BLO803,http://www.sfc.hk/publicregWeb/indi/BLO803/licenceRecord,,,Rep,2018-01-10,2019-05-31
"Liu, Kenneth Kwok Wah 廖國華",None,sfclicrec.asp?p=104755,AEG935,http://www.sfc.hk/publicregWeb/indi/AEG935/licenceRecord,,M,Rep,,2005-05-18
"Liu, Kuan Cheng 劉冠成",None,sfclicrec.asp?p=132292,AYA427,http://www.sfc.hk/publicregWeb/indi/AYA427/licenceRecord,,,Rep,2014-11-17,2015-02-07
"Liu, Liteng 劉立騰",None,sfclicrec.asp?p=130162,AVR881,http://www.sfc.hk/publicregWeb/indi/AVR881/licenceRecord,,,Rep,2010-08-16,2011-07-01
"Liu, Xi (SFC:AUQ721) 劉曦",None,sfclicrec.asp?p=129273,AUQ721,http://www.sfc.hk/publicregWeb/indi/AUQ721/licenceRecord,,,Rep,2010-02-01,2011-06-02
"Liu, Xiaoji 劉小吉",None,sfclicrec.asp?p=2349246,BEN198,http://www.sfc.hk/publicregWeb/indi/BEN198/licenceRecord,,,Rep,2014-11-21,2017-01-01
"Liu, Yang (SFC:AGF172) 劉揚",None,sfclicrec.asp?p=108734,AGF172,http://www.sfc.hk/publicregWeb/indi/AGF172/licenceRecord,,,Rep,2003-04-16,2003-07-22
"Liu, Yi Chun (SFC:BOH459) 劉怡君",None,sfclicrec.asp?p=23125607,BOH459,http://www.sfc.hk/publicregWeb/indi/BOH459/licenceRecord,,,Rep,2019-05-02,
"Liu, Yin (SFC:AXR266) 劉寅",None,sfclicrec.asp?p=94168,AXR266,http://www.sfc.hk/publicregWeb/indi/AXR266/licenceRecord,,,Rep,2011-07-29,2018-01-26
"Lo, Ho Chi 盧浩志",None,sfclicrec.asp?p=23125608,BOG852,http://www.sfc.hk/publicregWeb/indi/BOG852/licenceRecord,,,Rep,2019-05-02,
"Lo, Jeng-Yin Brendan 盧正然",None,sfclicrec.asp?p=2597825,BHS201,http://www.sfc.hk/publicregWeb/indi/BHS201/licenceRecord,,,Rep,2016-06-27,
"Lo, Man 盧敏",None,sfclicrec.asp?p=94169,ARZ122,http://www.sfc.hk/publicregWeb/indi/ARZ122/licenceRecord,,,Rep,2008-11-27,2015-03-06
"Lo, Wei Lie 盧慧莉",None,sfclicrec.asp?p=102528,ACA524,http://www.sfc.hk/publicregWeb/indi/ACA524/licenceRecord,,,Rep,2016-01-18,2019-02-25
"Lohsoonthorn, Poonsuk ",None,sfclicrec.asp?p=116187,AME098,http://www.sfc.hk/publicregWeb/indi/AME098/licenceRecord,,,Rep,2005-06-23,2006-06-10
"Loiseau, Stephane Robert Armand ",None,sfclicrec.asp?p=1942966,BAB325,http://www.sfc.hk/publicregWeb/indi/BAB325/licenceRecord,47.0,M,Rep,2012-08-22,2013-07-08
"Loiseau, Stephane Robert Armand ",None,sfclicrec.asp?p=1942966,BAB325,http://www.sfc.hk/publicregWeb/indi/BAB325/licenceRecord,47.0,M,RO,2013-07-08,
"Louarn, Thomas Pierre Guy Felix ",None,sfclicrec.asp?p=94170,AUV893,http://www.sfc.hk/publicregWeb/indi/AUV893/licenceRecord,,M,Rep,2010-03-03,2013-09-14
"Low, Ling Yi ",None,sfclicrec.asp?p=23918208,BPA319,http://www.sfc.hk/publicregWeb/indi/BPA319/licenceRecord,,,Rep,2019-11-18,
"Lozon, Melanie Francoise ",None,sfclicrec.asp?p=2448669,BFU575,http://www.sfc.hk/publicregWeb/indi/BFU575/licenceRecord,,F,Rep,2015-07-14,
"Lu, Cheng (SFC:BFC909) 鹿騁",None,sfclicrec.asp?p=2393445,BFC909,http://www.sfc.hk/publicregWeb/indi/BFC909/licenceRecord,,,Rep,2015-03-17,2018-09-28
"Luciani, Laurent Pierre Henri ",None,sfclicrec.asp?p=1849363,AYW620,http://www.sfc.hk/publicregWeb/indi/AYW620/licenceRecord,,M,Rep,2012-02-02,2012-02-16
"Luciani, Laurent Pierre Henri ",None,sfclicrec.asp?p=1849363,AYW620,http://www.sfc.hk/publicregWeb/indi/AYW620/licenceRecord,,M,Rep,2018-03-27,
"Lui, Kwan Kit 雷琨傑",None,sfclicrec.asp?p=127402,ASF503,http://www.sfc.hk/publicregWeb/indi/ASF503/licenceRecord,,,Rep,2009-01-07,2010-12-29
"Lui, Wai Kit 呂偉傑",None,sfclicrec.asp?p=75829,AFV785,http://www.sfc.hk/publicregWeb/indi/AFV785/licenceRecord,,,Rep,2006-02-09,2006-06-29
"Luk, Hou Him 陸浩謙",None,sfclicrec.asp?p=1978557,BAL083,http://www.sfc.hk/publicregWeb/indi/BAL083/licenceRecord,,,Rep,2012-11-09,2013-07-06
"Luo, Peng (SFC:AUJ707) 羅鵬",None,sfclicrec.asp?p=94171,AUJ707,http://www.sfc.hk/publicregWeb/indi/AUJ707/licenceRecord,,,Rep,2010-01-04,2013-06-26
"Luo, Yunzhou ",None,sfclicrec.asp?p=2489284,BGJ408,http://www.sfc.hk/publicregWeb/indi/BGJ408/licenceRecord,,,Rep,2015-10-22,2018-01-13
"Luong, Sieu Quang 梁兆光",None,sfclicrec.asp?p=94172,AVW501,http://www.sfc.hk/publicregWeb/indi/AVW501/licenceRecord,,,Rep,2010-09-20,2012-09-29
"Ly, Chan Dara ",None,sfclicrec.asp?p=1954831,BAF071,http://www.sfc.hk/publicregWeb/indi/BAF071/licenceRecord,,,Rep,2012-09-17,
"Ly, Roland ",None,sfclicrec.asp?p=94173,ANS268,http://www.sfc.hk/publicregWeb/indi/ANS268/licenceRecord,,M,Rep,2006-08-02,2013-07-03
"Ly, Roland ",None,sfclicrec.asp?p=94173,ANS268,http://www.sfc.hk/publicregWeb/indi/ANS268/licenceRecord,,M,RO,2013-07-03,2015-07-31
"Ma, Adrian Hin Chun 馬顯俊",None,sfclicrec.asp?p=94174,AOT355,http://www.sfc.hk/publicregWeb/indi/AOT355/licenceRecord,,M,Rep,2010-02-22,2013-05-04
"Ma, Jiaxin 馬家欣",None,sfclicrec.asp?p=2704327,BJD660,http://www.sfc.hk/publicregWeb/indi/BJD660/licenceRecord,,,Rep,2017-03-02,2018-07-24
"Ma, Kevin Chun Wai 馬振威",None,sfclicrec.asp?p=70777,AMU916,http://www.sfc.hk/publicregWeb/indi/AMU916/licenceRecord,,M,Rep,2007-07-03,2008-01-19
"Ma, Shang 馬上",None,sfclicrec.asp?p=2381575,BEX659,http://www.sfc.hk/publicregWeb/indi/BEX659/licenceRecord,,,Rep,2015-02-06,2018-05-04
"Ma, Sin Chi 馬善智",nan,sfclicrec.asp?p=78390,AFQ486,http://www.sfc.hk/publicregWeb/indi/AFQ486/licenceRecord,46.0,M,Rep,,2004-07-27
"Maalikoum, Abdelouahd 馬宥德",None,sfclicrec.asp?p=1918750,AZU652,http://www.sfc.hk/publicregWeb/indi/AZU652/licenceRecord,,M,Rep,2012-06-29,2014-07-01
"Maarek, Pierre Lorn Axel Samuel ",None,sfclicrec.asp?p=94175,ARF829,http://www.sfc.hk/publicregWeb/indi/ARF829/licenceRecord,,M,Rep,2008-06-24,2015-01-15
"Maayoufi, Sofiane ",None,sfclicrec.asp?p=87850,AOH908,http://www.sfc.hk/publicregWeb/indi/AOH908/licenceRecord,,,Rep,2006-12-23,2007-05-19
"Maayoufi, Sofiane ",None,sfclicrec.asp?p=87850,AOH908,http://www.sfc.hk/publicregWeb/indi/AOH908/licenceRecord,,,Rep,2007-08-06,2009-12-01
"Maayoufi, Sofiane ",None,sfclicrec.asp?p=87850,AOH908,http://www.sfc.hk/publicregWeb/indi/AOH908/licenceRecord,,,Rep,2015-12-21,2016-06-03
"Mabille, Patrick Marie Christian ",None,sfclicrec.asp?p=2295520,BDU699,http://www.sfc.hk/publicregWeb/indi/BDU699/licenceRecord,,M,Rep,2014-07-16,2019-07-05
"Macdiarmid, Bruce Ian ",None,sfclicrec.asp?p=111436,AHQ486,http://www.sfc.hk/publicregWeb/indi/AHQ486/licenceRecord,,M,RO,,2003-04-30
"Macresy, Stephane Marc-Georges ",None,sfclicrec.asp?p=2466031,BFY434,http://www.sfc.hk/publicregWeb/indi/BFY434/licenceRecord,,M,Rep,2015-08-24,2015-10-13
"Macresy, Stephane Marc-Georges ",None,sfclicrec.asp?p=2466031,BFY434,http://www.sfc.hk/publicregWeb/indi/BFY434/licenceRecord,,M,RO,2015-10-13,2017-07-12
"Macresy, Stephane Marc-Georges ",None,sfclicrec.asp?p=2466031,BFY434,http://www.sfc.hk/publicregWeb/indi/BFY434/licenceRecord,,M,Rep,2017-07-12,2018-08-31
"Maddocks, James Robert Kirkby ",None,sfclicrec.asp?p=2133582,BBU657,http://www.sfc.hk/publicregWeb/indi/BBU657/licenceRecord,,M,Rep,2016-02-01,2016-08-26
"Maes, Nicolas Georges Paul Francois ",None,sfclicrec.asp?p=121980,APF037,http://www.sfc.hk/publicregWeb/indi/APF037/licenceRecord,,M,Rep,2007-07-04,2010-09-01
"Maes, Nicolas Georges Paul Francois ",None,sfclicrec.asp?p=121980,APF037,http://www.sfc.hk/publicregWeb/indi/APF037/licenceRecord,,M,Rep,2013-08-13,2016-12-31
"Magerand, Arnaud Eric Marcel Georges ",None,sfclicrec.asp?p=15504728,BMX690,http://www.sfc.hk/publicregWeb/indi/BMX690/licenceRecord,,M,Rep,2018-05-24,
"Mahomed, Ferheen 馬穎欣",None,sfclicrec.asp?p=59752,ANG990,http://www.sfc.hk/publicregWeb/indi/ANG990/licenceRecord,55.0,M,Rep,2006-04-20,2010-07-09
"Mak, Clifford Siu Wing (SFC:ABV140) 麥紹榮",None,sfclicrec.asp?p=94176,ABV140,http://www.sfc.hk/publicregWeb/indi/ABV140/licenceRecord,,,Rep,2010-01-13,2011-12-31
"Mak, Hin Chun 麥顯俊",None,sfclicrec.asp?p=90605,APL244,http://www.sfc.hk/publicregWeb/indi/APL244/licenceRecord,,,Rep,2017-12-18,
"Mak, Ho Fung 麥皓豐",None,sfclicrec.asp?p=2309521,BEA927,http://www.sfc.hk/publicregWeb/indi/BEA927/licenceRecord,,,Rep,2014-08-19,2016-08-10
"Mak, Janson Chun Ho 麥晉豪",None,sfclicrec.asp?p=94177,AVN019,http://www.sfc.hk/publicregWeb/indi/AVN019/licenceRecord,,M,Rep,2010-07-22,2011-11-12
"Maly, Sylvain Francois Gilbert ",None,sfclicrec.asp?p=83080,AVR359,http://www.sfc.hk/publicregWeb/indi/AVR359/licenceRecord,,M,RO,2016-02-01,
"Mandala, Rohan ",None,sfclicrec.asp?p=2500069,BGM922,http://www.sfc.hk/publicregWeb/indi/BGM922/licenceRecord,,,Rep,2018-12-13,
"Marchand, Xavier ",None,sfclicrec.asp?p=2701074,BJC977,http://www.sfc.hk/publicregWeb/indi/BJC977/licenceRecord,,M,Rep,2017-02-24,2019-06-28
"Marin, Francois-Xavier Yves ",None,sfclicrec.asp?p=119096,ANR309,http://www.sfc.hk/publicregWeb/indi/ANR309/licenceRecord,,,Rep,2006-07-19,2006-12-23
"Markosov, Suren Gueorgui ",None,sfclicrec.asp?p=90612,AMI359,http://www.sfc.hk/publicregWeb/indi/AMI359/licenceRecord,,,Rep,2015-02-16,2018-09-05
"Martin, Todd Stuart ",None,sfclicrec.asp?p=94040,ABT540,http://www.sfc.hk/publicregWeb/indi/ABT540/licenceRecord,,M,Rep,2010-07-06,2010-09-16
"Martin, Todd Stuart ",None,sfclicrec.asp?p=94040,ABT540,http://www.sfc.hk/publicregWeb/indi/ABT540/licenceRecord,,M,RO,2010-09-16,2011-12-02
"Mascia, Antoine Henri ",None,sfclicrec.asp?p=94178,AXM134,http://www.sfc.hk/publicregWeb/indi/AXM134/licenceRecord,,M,Rep,2011-06-23,2015-09-18
"Mascia, Antoine Henri ",None,sfclicrec.asp?p=94178,AXM134,http://www.sfc.hk/publicregWeb/indi/AXM134/licenceRecord,,M,RO,2015-09-18,
"Mauduit, Arnaud Frederic Pierre ",None,sfclicrec.asp?p=2326469,BEG039,http://www.sfc.hk/publicregWeb/indi/BEG039/licenceRecord,,M,Rep,2014-09-29,2015-10-15
"McCann, Neil Anthony ",None,sfclicrec.asp?p=94179,ACR495,http://www.sfc.hk/publicregWeb/indi/ACR495/licenceRecord,,M,Rep,2011-05-30,2015-04-30
"McGregor, Robert (SFC:AEM474) ",None,sfclicrec.asp?p=104995,AEM474,http://www.sfc.hk/publicregWeb/indi/AEM474/licenceRecord,,M,Rep,,2003-07-01
"McIntosh, David Anthony ",None,sfclicrec.asp?p=69718,ASM394,http://www.sfc.hk/publicregWeb/indi/ASM394/licenceRecord,,M,Rep,2013-10-23,2015-07-17
"McWilliam, James Richard ",None,sfclicrec.asp?p=94041,AVY126,http://www.sfc.hk/publicregWeb/indi/AVY126/licenceRecord,,M,RO,2010-11-17,2013-11-09
"Melville, Paul Leon ",None,sfclicrec.asp?p=11778148,BJW119,http://www.sfc.hk/publicregWeb/indi/BJW119/licenceRecord,,M,Rep,2017-07-17,2017-07-28
"Melville, Paul Leon ",None,sfclicrec.asp?p=11778148,BJW119,http://www.sfc.hk/publicregWeb/indi/BJW119/licenceRecord,,M,Rep,2017-09-18,2017-09-29
"Mercat, Herve Jean-Marie ",None,sfclicrec.asp?p=2353594,BEM060,http://www.sfc.hk/publicregWeb/indi/BEM060/licenceRecord,,,Rep,2014-12-02,2015-03-24
"Mercat, Herve Jean-Marie ",None,sfclicrec.asp?p=2353594,BEM060,http://www.sfc.hk/publicregWeb/indi/BEM060/licenceRecord,,,RO,2015-03-24,2018-03-05
"Messica, David ",None,sfclicrec.asp?p=123206,APU891,http://www.sfc.hk/publicregWeb/indi/APU891/licenceRecord,,M,Rep,2007-10-10,2008-10-25
"Meulot, Benoit Jean ",None,sfclicrec.asp?p=94180,AOS357,http://www.sfc.hk/publicregWeb/indi/AOS357/licenceRecord,,M,Rep,2007-03-19,2012-07-21
"Mezrani, Wissam ",None,sfclicrec.asp?p=94181,AVL300,http://www.sfc.hk/publicregWeb/indi/AVL300/licenceRecord,,,Rep,2010-07-05,2014-01-01
"Michaels, Lloyd Oliver ",None,sfclicrec.asp?p=94182,AVP689,http://www.sfc.hk/publicregWeb/indi/AVP689/licenceRecord,,M,Rep,2010-08-02,
"Micheli, Marjorie Estelle ",None,sfclicrec.asp?p=2673715,BIS401,http://www.sfc.hk/publicregWeb/indi/BIS401/licenceRecord,,,Rep,2016-12-15,2017-05-31
"Miglani, Sugeet ",None,sfclicrec.asp?p=87869,ATN355,http://www.sfc.hk/publicregWeb/indi/ATN355/licenceRecord,,,Rep,2016-02-26,
"Mignot, Nicolas Jean-Marie ",None,sfclicrec.asp?p=72003,ASD195,http://www.sfc.hk/publicregWeb/indi/ASD195/licenceRecord,,M,Rep,2008-12-03,2011-03-01
"Million, David Brian ",None,sfclicrec.asp?p=90149,AWQ114,http://www.sfc.hk/publicregWeb/indi/AWQ114/licenceRecord,,M,Rep,2016-02-01,2017-12-04
"Miquel, Guillaume Antoine Bernard ",None,sfclicrec.asp?p=2312399,BEB234,http://www.sfc.hk/publicregWeb/indi/BEB234/licenceRecord,,M,Rep,2014-08-25,2014-09-23
"Miquel, Guillaume Antoine Bernard ",None,sfclicrec.asp?p=2312399,BEB234,http://www.sfc.hk/publicregWeb/indi/BEB234/licenceRecord,,M,RO,2014-09-23,
"Misra, Arup Ashim ",None,sfclicrec.asp?p=94183,AVP714,http://www.sfc.hk/publicregWeb/indi/AVP714/licenceRecord,,,Rep,2010-08-02,
"Mitrani, Sebastien Laurent ",None,sfclicrec.asp?p=94042,ARW119,http://www.sfc.hk/publicregWeb/indi/ARW119/licenceRecord,,M,Rep,2008-12-01,2010-12-15
"Mitrani, Sebastien Laurent ",None,sfclicrec.asp?p=94042,ARW119,http://www.sfc.hk/publicregWeb/indi/ARW119/licenceRecord,,M,RO,2010-12-15,2017-06-30
"Mok, Tze Chung 莫子中",None,sfclicrec.asp?p=1868722,AZF440,http://www.sfc.hk/publicregWeb/indi/AZF440/licenceRecord,,,Rep,2012-03-26,2012-09-01
"Moldovan, Jonathan ",None,sfclicrec.asp?p=70546,ASZ094,http://www.sfc.hk/publicregWeb/indi/ASZ094/licenceRecord,,M,Rep,2015-04-15,2015-07-21
"Moldovan, Jonathan ",None,sfclicrec.asp?p=70546,ASZ094,http://www.sfc.hk/publicregWeb/indi/ASZ094/licenceRecord,,M,RO,2015-07-21,2017-07-21
"Mongeot, Dimitri Clement Paul Claude ",None,sfclicrec.asp?p=2151510,BCC845,http://www.sfc.hk/publicregWeb/indi/BCC845/licenceRecord,,M,Rep,2013-10-24,2015-11-16
"Montet, Lucas ",None,sfclicrec.asp?p=2668318,BIQ389,http://www.sfc.hk/publicregWeb/indi/BIQ389/licenceRecord,,,Rep,2016-12-05,2017-06-30
"Monteux, Oriane Gabrielle Anne ",None,sfclicrec.asp?p=129084,AUI993,http://www.sfc.hk/publicregWeb/indi/AUI993/licenceRecord,,F,Rep,2009-12-21,2010-07-31
"Moon, Youngho ",None,sfclicrec.asp?p=2257122,BDG933,http://www.sfc.hk/publicregWeb/indi/BDG933/licenceRecord,,,Rep,2014-04-09,2019-01-31
"Morita, Teppei (SFC:BHT725) 森田哲平",None,sfclicrec.asp?p=2604901,BHT725,http://www.sfc.hk/publicregWeb/indi/BHT725/licenceRecord,,,Rep,2016-07-12,2018-09-28
"Mottard, Alexandre Flavien ",None,sfclicrec.asp?p=126858,ARR798,http://www.sfc.hk/publicregWeb/indi/ARR798/licenceRecord,,M,Rep,2008-10-03,2009-09-19
"Mui, Patrick Pang Kin 梅鵬堅",None,sfclicrec.asp?p=126381,ARM775,http://www.sfc.hk/publicregWeb/indi/ARM775/licenceRecord,,M,Rep,2011-10-26,2012-04-27
"Mukaidono, Kazuhiro ",None,sfclicrec.asp?p=2579097,BHL854,http://www.sfc.hk/publicregWeb/indi/BHL854/licenceRecord,,M,Rep,2016-05-18,
"Murata, Mitsuhisa ",None,sfclicrec.asp?p=2489285,BGJ406,http://www.sfc.hk/publicregWeb/indi/BGJ406/licenceRecord,,,Rep,2015-10-22,2016-01-29
"Nachar, Christelle ",None,sfclicrec.asp?p=2507624,BGP380,http://www.sfc.hk/publicregWeb/indi/BGP380/licenceRecord,,F,Rep,2015-12-01,2017-12-08
"Nadreau, Lenaic ",None,sfclicrec.asp?p=121119,AOU102,http://www.sfc.hk/publicregWeb/indi/AOU102/licenceRecord,,,Rep,2007-04-04,2007-12-13
"Naija, Mehdi ",None,sfclicrec.asp?p=2261099,BDI744,http://www.sfc.hk/publicregWeb/indi/BDI744/licenceRecord,,,Rep,2014-04-24,
"Najar, Abderrahmane ",None,sfclicrec.asp?p=23991430,BPF311,http://www.sfc.hk/publicregWeb/indi/BPF311/licenceRecord,,,Rep,2019-12-05,
"Neukirch, Bruno Emmanuel Alexandre ",None,sfclicrec.asp?p=94184,AVY572,http://www.sfc.hk/publicregWeb/indi/AVY572/licenceRecord,,M,Rep,2010-09-24,
"Ng, Bernard Chee Leung 吳子樑",None,sfclicrec.asp?p=70550,APV582,http://www.sfc.hk/publicregWeb/indi/APV582/licenceRecord,,M,Rep,2018-12-05,
"Ng, Chak Ming 吳澤明",None,sfclicrec.asp?p=109206,AGK075,http://www.sfc.hk/publicregWeb/indi/AGK075/licenceRecord,,,Rep,2005-04-07,2007-08-03
"Ng, Cheuk Yan 吳卓殷",None,sfclicrec.asp?p=2384346,BEZ253,http://www.sfc.hk/publicregWeb/indi/BEZ253/licenceRecord,,,Rep,2015-02-13,2017-02-01
"Ng, David Yik Sing 吳翊星",None,sfclicrec.asp?p=94186,AFS697,http://www.sfc.hk/publicregWeb/indi/AFS697/licenceRecord,,M,Rep,,2005-06-30
"Ng, David Yik Sing 吳翊星",None,sfclicrec.asp?p=94186,AFS697,http://www.sfc.hk/publicregWeb/indi/AFS697/licenceRecord,,M,Rep,2011-03-14,2011-12-13
"Ng, Derek Siu Lung 吳兆龍",None,sfclicrec.asp?p=94185,AFG442,http://www.sfc.hk/publicregWeb/indi/AFG442/licenceRecord,,M,Rep,2007-01-15,2018-08-17
"Ng, Jimmy Chi Kit 吳志傑",None,sfclicrec.asp?p=107147,AFQ221,http://www.sfc.hk/publicregWeb/indi/AFQ221/licenceRecord,,M,Rep,2003-04-15,2003-07-22
"Ng, Ka Yin (SFC:ACQ226) 吳家燕",None,sfclicrec.asp?p=83949,ACQ226,http://www.sfc.hk/publicregWeb/indi/ACQ226/licenceRecord,,,Rep,2005-11-17,2006-01-19
"Ng, Shear Wayne 黃薛文",None,sfclicrec.asp?p=2376037,BEW657,http://www.sfc.hk/publicregWeb/indi/BEW657/licenceRecord,,,Rep,2015-01-26,2018-01-26
"Ng, Yik Yau 吳亦猷",None,sfclicrec.asp?p=23254644,BOJ022,http://www.sfc.hk/publicregWeb/indi/BOJ022/licenceRecord,,,Rep,2019-06-03,2019-10-18
"Ng, Yin Ching 吳彥澄",None,sfclicrec.asp?p=94187,ARK322,http://www.sfc.hk/publicregWeb/indi/ARK322/licenceRecord,,,Rep,2008-07-31,2012-10-09
"Ng, Yui Lam Marina 吳蕊琳",None,sfclicrec.asp?p=124036,AQG516,http://www.sfc.hk/publicregWeb/indi/AQG516/licenceRecord,,,Rep,2008-01-10,2008-09-30
"Nguyen, Stephane Khai ",None,sfclicrec.asp?p=2153475,BCD691,http://www.sfc.hk/publicregWeb/indi/BCD691/licenceRecord,,M,Rep,2013-10-28,2018-11-16
"Nicolas, Quentin Jacques ",None,sfclicrec.asp?p=2307463,BEA413,http://www.sfc.hk/publicregWeb/indi/BEA413/licenceRecord,,M,Rep,2014-08-14,
"Nicolay, Sylvain Henri Pierre ",None,sfclicrec.asp?p=90043,ASQ142,http://www.sfc.hk/publicregWeb/indi/ASQ142/licenceRecord,,M,Rep,2014-09-12,2019-12-16
"Nicolay, Sylvain Henri Pierre ",None,sfclicrec.asp?p=90043,ASQ142,http://www.sfc.hk/publicregWeb/indi/ASQ142/licenceRecord,,M,RO,2019-12-16,
"Niddam, Jerome Julien ",None,sfclicrec.asp?p=124546,AQO343,http://www.sfc.hk/publicregWeb/indi/AQO343/licenceRecord,,M,Rep,2008-02-29,2008-10-11
"Niddam, Jerome Julien ",None,sfclicrec.asp?p=124546,AQO343,http://www.sfc.hk/publicregWeb/indi/AQO343/licenceRecord,,M,Rep,2011-11-23,2014-04-24
"Niddam, Jerome Julien ",None,sfclicrec.asp?p=124546,AQO343,http://www.sfc.hk/publicregWeb/indi/AQO343/licenceRecord,,M,RO,2014-04-24,
"Nihira, Hideomi 仁平英臣",None,sfclicrec.asp?p=2202872,BCU991,http://www.sfc.hk/publicregWeb/indi/BCU991/licenceRecord,,,Rep,2014-02-04,2016-08-12
"O'Shea, Matthew Paul ",None,sfclicrec.asp?p=84150,AUL623,http://www.sfc.hk/publicregWeb/indi/AUL623/licenceRecord,,M,Rep,2014-09-25,2016-11-21
"Oh, In Hwan ",None,sfclicrec.asp?p=16704222,BMV978,http://www.sfc.hk/publicregWeb/indi/BMV978/licenceRecord,,,Rep,2018-06-05,2018-08-06
"Oh, In Hwan ",None,sfclicrec.asp?p=16704222,BMV978,http://www.sfc.hk/publicregWeb/indi/BMV978/licenceRecord,,,RO,2018-08-06,
"Oh, Jae Min 吳宰旼",None,sfclicrec.asp?p=122309,API202,http://www.sfc.hk/publicregWeb/indi/API202/licenceRecord,,,Rep,2007-08-01,2011-04-16
"Oh, Se Hoon 吳世勳",None,sfclicrec.asp?p=2456509,BFX838,http://www.sfc.hk/publicregWeb/indi/BFX838/licenceRecord,,,Rep,2015-07-31,
"Ohara, Akihiro ",None,sfclicrec.asp?p=94188,AWU275,http://www.sfc.hk/publicregWeb/indi/AWU275/licenceRecord,,,Rep,2011-03-14,2015-05-23
"Oismayo, Hafid ",None,sfclicrec.asp?p=22014968,BNI206,http://www.sfc.hk/publicregWeb/indi/BNI206/licenceRecord,,,Rep,2018-08-15,
"Okamura, Toshihiko ",None,sfclicrec.asp?p=94189,AWU164,http://www.sfc.hk/publicregWeb/indi/AWU164/licenceRecord,,M,Rep,2011-03-14,
"Olivier, Christophe ",None,sfclicrec.asp?p=2457274,BFX206,http://www.sfc.hk/publicregWeb/indi/BFX206/licenceRecord,,,Rep,2015-08-03,2016-08-26
"Ong, Shirley Peck Har 王雪莉",None,sfclicrec.asp?p=94190,AOL527,http://www.sfc.hk/publicregWeb/indi/AOL527/licenceRecord,,F,Rep,2009-11-25,2013-07-30
"Ooi, Lid Seng ",None,sfclicrec.asp?p=120655,AON599,http://www.sfc.hk/publicregWeb/indi/AON599/licenceRecord,,,Rep,2007-02-26,2009-03-09
"Ou, Wai Fong ",None,sfclicrec.asp?p=111210,AHJ805,http://www.sfc.hk/publicregWeb/indi/AHJ805/licenceRecord,,,Rep,,2004-01-20
"Ou, Wai Fong ",None,sfclicrec.asp?p=111210,AHJ805,http://www.sfc.hk/publicregWeb/indi/AHJ805/licenceRecord,,,RO,2004-01-20,2006-01-09
"Pacey, Oscar Horatio Charles ",None,sfclicrec.asp?p=2107793,BBQ298,http://www.sfc.hk/publicregWeb/indi/BBQ298/licenceRecord,,M,Rep,2013-07-29,2013-08-29
"Padmasola, Srinivas ",None,sfclicrec.asp?p=94191,ALY619,http://www.sfc.hk/publicregWeb/indi/ALY619/licenceRecord,,F,Rep,2010-12-20,2014-09-04
"Pan, Huiying 潘慧莹",None,sfclicrec.asp?p=23287906,BOL180,http://www.sfc.hk/publicregWeb/indi/BOL180/licenceRecord,,,Rep,2019-06-11,
"Pan, Tsi Wan 潘芷筠",None,sfclicrec.asp?p=115287,ALQ880,http://www.sfc.hk/publicregWeb/indi/ALQ880/licenceRecord,,,Rep,2015-04-20,2016-04-19
"Pandov, Alexandre ",None,sfclicrec.asp?p=2500096,BGM581,http://www.sfc.hk/publicregWeb/indi/BGM581/licenceRecord,,M,Rep,2015-11-16,2017-07-28
"Pang, Kai Fung 彭啓峯",None,sfclicrec.asp?p=2676017,BIT662,http://www.sfc.hk/publicregWeb/indi/BIT662/licenceRecord,,,Rep,2016-12-20,
