Name,URL,Age in 2020,Gender,Role,From,Until
"Young, Harvey Wade 楊海威",sfclicrec.asp?p=129101,,,Rep,2009-12-29,2010-07-08
"Yu, Chiung-yin 尤瓊瑩",sfclicrec.asp?p=77670,,,Rep,2014-03-10,2019-04-11
"Yu, Diana Wing Tak 余泳德",sfclicrec.asp?p=94243,,F,Rep,2011-08-22,2013-04-02
"Yu, Janice Man Kiu 茹蔓喬",sfclicrec.asp?p=94244,,,Rep,2009-06-10,2012-08-01
"Yu, Ken Chung 余健聰",sfclicrec.asp?p=117074,,M,Rep,2005-10-13,2007-05-26
"Yu, Xiao (SFC:BDL907) 喻晓",sfclicrec.asp?p=2273867,,,Rep,2018-08-06,2019-03-15
"Yu, Yang (SFC:BLO801) 於阳",sfclicrec.asp?p=12617610,,,Rep,2017-12-04,
"Yung, Judy Wei 榮慧",sfclicrec.asp?p=94245,,F,Rep,2010-01-04,2013-11-01
"Yung, King Shing 翁敬誠",sfclicrec.asp?p=83331,,,Rep,2012-05-09,2014-10-03
"Yung, Sai Kuen 翁世權",sfclicrec.asp?p=95141,,,Rep,,2006-02-23
"Zannino, Francesco ",sfclicrec.asp?p=90173,,M,Rep,2018-11-12,
"Zhang, Jiheng (SFC:BIC147) 張驥恆",sfclicrec.asp?p=2627452,,,Rep,2016-09-01,
"Zhang, Lianhua 張連華",sfclicrec.asp?p=97228,,,Rep,2008-10-09,2011-04-30
"Zhang, Liqun 張立群",sfclicrec.asp?p=88323,,,Rep,2009-06-22,2009-07-04
"Zhang, Peng (SFC:AUP569) 張鵬",sfclicrec.asp?p=129233,,,Rep,2010-02-01,2010-06-19
"Zhang, Rutie ",sfclicrec.asp?p=94246,,,Rep,2009-07-27,2018-09-28
"Zhang, Xuan (SFC:AIQ967) 張璇",sfclicrec.asp?p=94247,,,Rep,2011-09-02,2014-07-16
"Zhang, Xuan (SFC:AIQ967) 張璇",sfclicrec.asp?p=94247,,,RO,2014-07-16,2014-11-25
"Zhang, Yann 張炎",sfclicrec.asp?p=23805271,,,Rep,2019-10-18,
"Zhang, Yichen (SFC:AZY376) 張逸沉",sfclicrec.asp?p=1931676,,,Rep,2012-07-27,2013-07-27
"Zheng, Hanxia 鄭寒夏",sfclicrec.asp?p=2067216,,,Rep,2013-05-13,2013-07-06
"Zhou, Tianyou (SFC:BOC622) 周天邮",sfclicrec.asp?p=22843039,,,Rep,2019-03-01,
"Zhou, Xiaoyin (SFC:ALK243) 周晓殷",sfclicrec.asp?p=70311,,,Rep,2004-11-03,2006-03-29
"Zhu, Fengyin 朱馮寅",sfclicrec.asp?p=1959995,,,Rep,2012-09-27,2016-11-21
"Zhu, Hui (SFC:AYB024) 朱卉",sfclicrec.asp?p=94248,,,Rep,2011-09-14,2013-08-24
"Zhu, Xuhua 朱栩樺",sfclicrec.asp?p=129126,,,Rep,2009-12-29,2010-06-12
"Zhu, Yan (SFC:BBK147) 朱妍",sfclicrec.asp?p=2083993,,,Rep,2013-06-13,2014-10-31
"Zhu, Yurui 朱宇睿",sfclicrec.asp?p=22485837,,,Rep,2018-11-28,
"Zhuo, Sophie Ya Li ",sfclicrec.asp?p=22475986,,F,Rep,2018-11-26,2019-03-25
"Zoghaib, Sam ",sfclicrec.asp?p=128211,,,Rep,2009-07-08,2011-08-25
"Zunino, Romain Marie Pierre Gaston ",sfclicrec.asp?p=12072416,,M,Rep,2017-09-25,
"Zwemer, Margit Pavlath ",sfclicrec.asp?p=128901,,,Rep,2009-11-05,2011-06-28
