Name,URL,Age in 2020,Gender,Role,From,Until
"Mok, Yu Tung 莫汝同",sfclicrec.asp?p=129263,,,Rep,2010-01-29,2010-12-07
"Mui, Cheuk Kwan 梅卓坤",sfclicrec.asp?p=112993,,,Rep,2003-11-04,2005-01-11
"Mui, Chung Man 梅仲雯",sfclicrec.asp?p=82282,,,Rep,2006-06-20,2008-05-19
"Mui, Chung Man 梅仲雯",sfclicrec.asp?p=82282,,,Rep,2009-05-20,2012-09-01
"Mui, Patrick Pang Kin 梅鵬堅",sfclicrec.asp?p=126381,,M,Rep,2014-05-23,2014-06-14
"Nam, Yue Kwan 藍裕鈞",sfclicrec.asp?p=12675768,,,Rep,2018-01-02,2018-12-23
"Ng, Chan Man 吳燦民",sfclicrec.asp?p=82022,,,Rep,2015-03-10,2015-10-31
"Ng, Chi Hoi (SFC:ADA864) 吳志凱",sfclicrec.asp?p=99745,50,M,Rep,2005-04-12,2005-05-12
"Ng, Chun Fai 吳俊輝",sfclicrec.asp?p=121772,,,Rep,2007-07-24,2008-03-25
"Ng, Eva Oi Wan 吳璦琿",sfclicrec.asp?p=72650,,F,Rep,2008-03-20,2010-10-22
"Ng, Ho Chuen 伍浩銓",sfclicrec.asp?p=82283,,,Rep,,
"Ng, Ho Wai 伍灝維",sfclicrec.asp?p=80395,,,Rep,2010-03-18,2010-09-13
"Ng, Jeremy Hon Keung 吳漢強",sfclicrec.asp?p=82284,,M,Rep,2005-04-08,2017-06-16
"Ng, Ka Ming (SFC:APU613) 吳嘉明",sfclicrec.asp?p=123185,,,Rep,2007-10-31,2009-06-25
"Ng, Ka Ming (SFC:BFY421) 吳家明",sfclicrec.asp?p=2468948,,,Rep,2015-08-31,
"Ng, Kai Sui 吳繼萃",sfclicrec.asp?p=81593,,,Rep,2003-06-11,2003-10-20
"Ng, Kei Yuen 吳基源",sfclicrec.asp?p=95612,,,Rep,2006-02-27,2007-12-04
"Ng, Michael Wai Ki 吳維祺",sfclicrec.asp?p=82289,,M,Rep,,2017-08-24
"Ng, Michael Wai Ming 吳偉明",sfclicrec.asp?p=95016,,M,Rep,2003-07-11,2005-05-20
"Ng, Michael Wai Ming 吳偉明",sfclicrec.asp?p=95016,,M,Rep,2005-10-13,2006-04-27
"Ng, Michelle Man Chow 伍文秋",sfclicrec.asp?p=85155,,F,Rep,2008-08-07,2010-07-10
"Ng, Pang Chak 吳彭澤",sfclicrec.asp?p=82285,,,Rep,2010-08-26,2013-10-30
"Ng, Philip Chi Kin 伍志堅",sfclicrec.asp?p=127881,,,Rep,2013-04-09,2013-10-10
"Ng, Reve Shu Wing 吳樹榮",sfclicrec.asp?p=71112,,,Rep,,2007-02-05
"Ng, Richard Chung Tim 吳松添",sfclicrec.asp?p=95023,,M,Rep,,2004-09-14
"Ng, Richard Chung Tim 吳松添",sfclicrec.asp?p=95023,,M,Rep,2004-10-06,2007-03-14
"Ng, Sau Mui (SFC:APL380) 吳秀梅",sfclicrec.asp?p=122582,,,Rep,2007-08-22,2008-03-21
"Ng, Shun Yuk 吳純鈺",sfclicrec.asp?p=82286,,,Rep,2011-06-08,2013-05-13
"Ng, Sik Fung 吳錫鋒",sfclicrec.asp?p=82024,,,Rep,2009-05-04,2010-01-11
"Ng, Suet Hing 吳雪興",sfclicrec.asp?p=103896,,F,Rep,2009-03-30,2009-11-11
"Ng, Tai Shan 吳泰山",sfclicrec.asp?p=82287,,,Rep,2007-07-17,
"Ng, Tak Pan 吳德濱",sfclicrec.asp?p=82288,,,Rep,2007-10-30,2017-08-09
"Ng, Tony Yam Ming 吳欽銘",sfclicrec.asp?p=82291,,M,Rep,,2012-03-24
"Ng, Tsz Chung (SFC:ARW399) 吳子聰",sfclicrec.asp?p=127129,,,Rep,2009-03-03,2011-06-18
"Ng, Wai Kit (SFC:AVT524) 吳偉傑",sfclicrec.asp?p=82290,,,Rep,2010-10-07,2014-07-26
"Ng, Wai Pak 吳偉栢",sfclicrec.asp?p=82025,,,Rep,2010-09-03,2011-04-08
"Ng, Walter Ying Kit 伍英傑",sfclicrec.asp?p=104464,,M,Rep,2016-05-05,2017-04-05
"Ng, Wing Lap 吳榮立",sfclicrec.asp?p=117682,,,Rep,2006-01-12,2006-05-24
"Ng, Wing Sum (SFC:AKS650) 吳穎芯",sfclicrec.asp?p=113951,,,Rep,2004-08-06,2005-11-01
"Ng, Yee Har 吳綺霞",sfclicrec.asp?p=1865119,,,Rep,2012-03-14,2013-01-26
"Ng, Yee Ting 吳綺婷",sfclicrec.asp?p=82292,,,Rep,2010-12-13,2012-07-21
"Ng, Yick Wai David 吳奕偉",sfclicrec.asp?p=22850523,,M,Rep,2019-03-04,
"Ng, Yik Yin 吳奕賢",sfclicrec.asp?p=82293,,,Rep,2009-08-10,2011-09-09
"Ng, Yiu Man (SFC:ALK444) 吳耀文",sfclicrec.asp?p=114831,,,Rep,2004-12-16,2006-06-01
"Ng, Yok Cheong ",sfclicrec.asp?p=114267,,,Rep,2004-08-27,2004-09-14
"Ng, Yu Hin (SFC:AWA345) 吳宇軒",sfclicrec.asp?p=82294,,,Rep,2010-10-22,2014-03-15
"Ng, Yu Kwan 吳汝鈞",sfclicrec.asp?p=135661,,,Rep,2012-01-03,2012-12-22
"Ngai, Chun Chuen 魏振泉",sfclicrec.asp?p=134699,,,Rep,2011-12-09,2013-07-16
"Ngai, Kwok Pan 魏國彬",sfclicrec.asp?p=130473,,,Rep,2010-10-29,2011-04-07
"Ngai, Margaret Sam Yee 魏心怡",sfclicrec.asp?p=82474,,,Rep,2011-08-15,2012-06-30
"Ngai, Sze Wing 倪思穎",sfclicrec.asp?p=82295,,,Rep,2010-04-09,2013-02-09
"Ngan, Chiu Wai 顏招偉",sfclicrec.asp?p=2468949,,,Rep,2015-08-31,
"Ngan, Man Wing 顏敏穎",sfclicrec.asp?p=82296,,,Rep,2005-07-21,2016-04-25
"Ngan, Man Wing 顏敏穎",sfclicrec.asp?p=82296,,,RO,2016-04-25,
"Ngan, Or 顏珂",sfclicrec.asp?p=2204662,,,Rep,2014-02-10,2016-06-03
"Nice, Rebecca Therese May ",sfclicrec.asp?p=2181506,,F,Rep,2015-04-27,2015-10-13
"Nie, Zheng 聶政",sfclicrec.asp?p=1963428,,,Rep,2012-10-08,2014-10-11
"Niu, Anan 牛阿囡",sfclicrec.asp?p=12624333,,,Rep,2017-12-06,
"Or, Kong Kit 柯港傑",sfclicrec.asp?p=130867,,,Rep,2012-03-22,2012-04-20
"Or, Queenie Wai Mei 柯慧美",sfclicrec.asp?p=82297,,F,Rep,2005-02-07,2014-05-01
"Or, Shek Chung 柯錫涌",sfclicrec.asp?p=113106,,,Rep,2003-11-26,2004-07-21
"Pak, Laurence Chung Kei 白仲祺",sfclicrec.asp?p=124192,,M,Rep,2008-01-22,2008-07-10
"Pan, Crystal Wei 潘蔚",sfclicrec.asp?p=82298,,F,Rep,2007-06-22,2012-08-02
"Pan, Crystal Wei 潘蔚",sfclicrec.asp?p=82298,,F,Rep,2017-12-14,
"Pang, Chun Fai (SFC:AQJ528) 彭振輝",sfclicrec.asp?p=81931,,,Rep,2008-03-10,2009-02-13
"Pang, Ho Chuen 彭浩銓",sfclicrec.asp?p=7599512,,,Rep,2017-04-12,2017-07-24
"Pang, Ho Yee 彭可兒",sfclicrec.asp?p=107848,,,Rep,2009-02-06,2009-05-13
"Pang, Ka Keung 彭家強",sfclicrec.asp?p=76537,,,Rep,2015-12-30,2017-08-05
"Pang, Lai Kwan 彭麗君",sfclicrec.asp?p=72178,,,Rep,2010-03-04,2011-02-24
"Pang, Richard Chig Kwong 彭子光",sfclicrec.asp?p=117358,,M,Rep,2005-11-08,2006-05-11
"Pang, Sui Ting 彭遂婷",sfclicrec.asp?p=82299,,,Rep,2011-01-20,2012-03-30
"Pang, Wai Yuen 彭瑋源",sfclicrec.asp?p=91151,,,Rep,2016-10-18,
"Pang, Wing Shan 彭穎珊",sfclicrec.asp?p=130229,,,Rep,2010-10-04,2010-10-06
"Plimack, Andrew Michael ",sfclicrec.asp?p=94197,,M,Rep,2017-08-17,
"Po, Tak Pong 蒲得邦",sfclicrec.asp?p=124705,,,Rep,2008-04-24,2011-06-21
"Pong, Semee Sum Mei 龐森美",sfclicrec.asp?p=91299,,,Rep,2004-05-10,2004-08-08
"Pong, Wing Shan 龐詠珊",sfclicrec.asp?p=120129,,,Rep,2007-01-10,2007-03-01
"Poon, Chi Wai (SFC:AJC313) 潘智威",sfclicrec.asp?p=82300,,,Rep,2006-11-09,2012-02-21
"Poon, Ho Lam 潘浩林",sfclicrec.asp?p=82301,,,Rep,2005-11-04,
"Poon, Man Kit (SFC:AOQ607) 潘文傑",sfclicrec.asp?p=82302,,,Rep,2007-02-28,2008-10-21
"Poon, Man Kit (SFC:AOQ607) 潘文傑",sfclicrec.asp?p=82302,,,Rep,2011-03-22,2015-09-05
"Poon, Shun Shing 潘順承",sfclicrec.asp?p=117228,,,Rep,2005-10-26,2006-05-10
"Poon, Sunny Pak Hin 潘柏軒",sfclicrec.asp?p=111373,,M,Rep,,2004-07-06
"Poon, Sunny Pak Hin 潘柏軒",sfclicrec.asp?p=111373,,M,Rep,2007-08-29,2010-12-29
"Poon, Tin Ching 潘天青",sfclicrec.asp?p=95631,,,Rep,2011-01-12,2011-06-24
"Poon, Ting Wo 潘定和",sfclicrec.asp?p=108431,,,Rep,2019-12-18,
"Poon, Wing Hong 潘永康",sfclicrec.asp?p=107078,,,Rep,2006-04-25,2006-08-01
"Pun, Chi Hang 潘智恆",sfclicrec.asp?p=117997,,,Rep,2006-02-28,2006-04-27
"Pun, Hong Hai 潘康海",sfclicrec.asp?p=82303,42,M,Rep,,2009-10-01
"Pun, Hong Hai 潘康海",sfclicrec.asp?p=82303,42,M,Rep,2011-03-30,2012-05-08
"Pun, Ka Yau 潘家友",sfclicrec.asp?p=129284,,,Rep,2010-02-01,2010-02-04
"Pun, Tit Shan 潘鐵珊",sfclicrec.asp?p=81944,60,M,Rep,2008-01-10,2008-01-29
"Pun, Tit Shan 潘鐵珊",sfclicrec.asp?p=81944,60,M,RO,2008-01-29,2015-09-15
"Pun, Wai Ying 潘慧瑩",sfclicrec.asp?p=83950,,,Rep,2006-11-02,2007-05-03
"Qian, Shihang 錢世航",sfclicrec.asp?p=2325105,,,Rep,2016-01-12,2018-12-06
"Qin, Fen (SFC:BGA853) 秦奮",sfclicrec.asp?p=2465454,,,Rep,2017-05-11,2019-02-26
"Qin, Fen (SFC:BGA853) 秦奮",sfclicrec.asp?p=2465454,,,Rep,2019-10-22,
"Qin, Yu (SFC:BMF424) 秦羽",sfclicrec.asp?p=12770341,,,Rep,2019-06-18,
"Quek, Lye King Royston 郭來欽",sfclicrec.asp?p=2353574,,,Rep,2018-09-28,2019-02-25
"Quek, Lye King Royston 郭來欽",sfclicrec.asp?p=2353574,,,RO,2019-02-25,
"Rajiv, Shashank Abhisheik ",sfclicrec.asp?p=23885447,,,Rep,2019-11-08,
"Ridley, Barry Steven ",sfclicrec.asp?p=95184,,M,Rep,2018-09-04,
"San, Nelson Chung Tat 辛仲墶",sfclicrec.asp?p=2477743,,M,Rep,2015-09-21,
"Sang, Zijing 桑梓菁",sfclicrec.asp?p=2684446,,,Rep,2019-10-14,
"See, Eric Wee Phing 施威斌",sfclicrec.asp?p=88592,,M,Rep,2019-06-21,
"Sem, Peggy Pui Kei 沈佩琪",sfclicrec.asp?p=121849,,,Rep,2007-07-26,2009-03-27
"Shaw, Allan (SFC:AGI956) 蕭海洋",sfclicrec.asp?p=82304,,M,Rep,2004-04-14,2004-06-02
"Shaw, Allan (SFC:AGI956) 蕭海洋",sfclicrec.asp?p=82304,,M,Rep,2009-08-06,2013-02-21
"Shaw, Allan (SFC:AGI956) 蕭海洋",sfclicrec.asp?p=82304,,M,RO,2013-02-21,2013-07-04
"Shea, Kai Ming 佘啟明",sfclicrec.asp?p=82475,,,Rep,2005-03-16,2008-12-03
"Shea, Kai Ming 佘啟明",sfclicrec.asp?p=82475,,,Rep,2010-01-13,2014-03-07
"Shek, Fung (SFC:AKO844) 石豐",sfclicrec.asp?p=78266,,,Rep,2005-09-26,2006-11-14
"Shen, Xinyi (SFC:BPE620) 沈欣怡",sfclicrec.asp?p=23958072,,,Rep,2019-11-27,
"Sheng, Bing 盛冰",sfclicrec.asp?p=82476,,,Rep,2008-11-03,2016-04-07
"Shi, Jinjing 史晉京",sfclicrec.asp?p=77541,,,Rep,2018-06-25,
"Shi, Ping (SFC:BAL748) 石平",sfclicrec.asp?p=1981139,,,Rep,2013-06-28,2018-08-14
"Shi, Ping (SFC:BAL748) 石平",sfclicrec.asp?p=1981139,,,RO,2018-08-14,
"Shi, Qian 施茜",sfclicrec.asp?p=2323798,,,Rep,2014-09-23,2017-04-07
"Shi, Wenchao 史文超",sfclicrec.asp?p=2392836,,,Rep,2017-03-02,
"Shi, Zhengyan 施争艶",sfclicrec.asp?p=82416,,,Rep,2011-12-06,2012-08-18
"Shiu, Lap Kei 蕭立基",sfclicrec.asp?p=88497,,,Rep,2007-08-17,2008-05-24
"Shroff, Sammy Patrick 蘇寶鴻",sfclicrec.asp?p=22837801,,M,Rep,2019-02-26,2019-03-20
"Shu, Hon 舒瀚",sfclicrec.asp?p=97235,,,Rep,2009-05-04,2010-01-11
"Shu, Shan 許珊",sfclicrec.asp?p=82028,,,Rep,2010-05-31,2018-08-03
"Shum, Chun Wai 沈俊威",sfclicrec.asp?p=122074,,,Rep,2014-04-22,2015-10-31
"Shum, Sammy Ngan 沈顏",sfclicrec.asp?p=82305,,,Rep,2004-05-25,
"Sia, Sze Wai 佘詩偉",sfclicrec.asp?p=82306,,,Rep,2008-03-10,
"Sin, Hau Yi 冼巧兒",sfclicrec.asp?p=81827,,,Rep,2006-07-26,2006-11-21
"Sin, Ka Wai (SFC:BDL790) 單嘉偉",sfclicrec.asp?p=2270909,,,Rep,2019-07-02,
"Sin, Pun To 冼本濤",sfclicrec.asp?p=82307,,,Rep,2005-10-17,2012-06-01
"Sit, Kwok Ping 薛國平",sfclicrec.asp?p=82308,,,Rep,2009-05-15,2012-09-05
"Sit, Wai Lan 薛惠蘭",sfclicrec.asp?p=124903,,,Rep,2008-04-01,2008-10-01
"Siu, Hon Ming 蕭漢明",sfclicrec.asp?p=80527,,M,Rep,2007-08-15,2009-09-22
"So, Alice Kam Luen 蘇錦鑾",sfclicrec.asp?p=99884,,F,Rep,,2007-07-01
"So, Christopher Chi Hang 蘇智恆",sfclicrec.asp?p=75160,,M,Rep,2019-09-25,
"So, Fung Kwan 蘇鳳君",sfclicrec.asp?p=10732061,,,Rep,2018-03-15,2018-05-25
"So, Hing Fai 蘇慶輝",sfclicrec.asp?p=2451177,,,Rep,2018-10-25,
"So, Kai Chung Sebastian 蘇啓翀",sfclicrec.asp?p=2323098,,,Rep,2017-06-02,2017-09-08
"So, Kit Yan 蘇潔茵",sfclicrec.asp?p=82477,,,Rep,2010-06-10,2012-09-06
"So, Lok Tin 蘇樂天",sfclicrec.asp?p=82309,,,Rep,2009-01-05,2013-04-19
"So, Louis Hang Fai 蘇恆輝",sfclicrec.asp?p=84028,,M,Rep,2003-09-03,2004-05-13
"So, Man Chung 蘇文聰",sfclicrec.asp?p=94427,,,Rep,2011-12-08,2014-05-30
"So, Simon Siu Lam 蘇兆霖",sfclicrec.asp?p=82310,,M,Rep,,
"So, Suet Lam 蘇雪琳",sfclicrec.asp?p=2257553,,,Rep,2017-01-25,
"So, Suet Ling 蘇雪玲",sfclicrec.asp?p=101754,,,Rep,2003-07-14,2004-06-02
"So, Tim Sing 蘇添聖",sfclicrec.asp?p=82311,,M,Rep,2006-07-17,2018-04-16
"So, Yee Kwan (SFC:BPD937) 蘇綺君",sfclicrec.asp?p=23923466,,,Rep,2019-11-19,
"Song, Bohao 宋伯浩",sfclicrec.asp?p=12844454,,,Rep,2019-12-23,
"Song, Peng (SFC:APP441) 宋鵬",sfclicrec.asp?p=85191,,M,Rep,2012-04-17,2014-04-07
"Sou, Chon Hei 蘇峻晞",sfclicrec.asp?p=115444,,,Rep,2015-08-19,
"Streatfield, David Alan ",sfclicrec.asp?p=78543,,M,Rep,2017-04-25,2019-07-26
"Su, Xiaofan 蘇小凡",sfclicrec.asp?p=2510217,,,Rep,2015-12-07,2017-09-12
"Su, Ziheng 蘇子恒",sfclicrec.asp?p=11779124,,,Rep,2018-09-17,
"Suen, Chak Yeung 孫澤陽",sfclicrec.asp?p=128878,,,Rep,2010-05-19,2010-09-13
"Suen, Ka Kit 孫家傑",sfclicrec.asp?p=1983880,,,Rep,2017-11-14,
"Suen, Kwok Yu 孫國裕",sfclicrec.asp?p=120007,,,Rep,2006-11-03,2006-11-18
"Suen, Shung Lai 孫常麗",sfclicrec.asp?p=117229,,,Rep,2005-10-26,2006-11-21
"Suen, Toby Chi Yeung 孫智洋",sfclicrec.asp?p=133010,,,Rep,2018-05-28,
"Sullivan, Andrew Michael ",sfclicrec.asp?p=92350,,M,Rep,2015-01-29,2015-11-19
"Sullivan, Andrew Michael ",sfclicrec.asp?p=92350,,M,RO,2015-11-19,2017-05-31
"Sun, Doris Wing Man 辛頴敏",sfclicrec.asp?p=103216,51,F,Rep,2014-03-24,2015-06-15
"Sun, Jianwen (SFC:BLX560) 孫健文",sfclicrec.asp?p=12745804,,,Rep,2018-01-29,
"Sun, Qianru 孫倩茹",sfclicrec.asp?p=12073061,,,Rep,2019-01-04,
"Sun, Rainbow Hong ",sfclicrec.asp?p=82312,,,Rep,,
"Sun, Tong (SFC:AVR717) 孫彤",sfclicrec.asp?p=82313,44,M,RO,2010-09-24,
"Sun, Ying (SFC:AYF100) 孫穎",sfclicrec.asp?p=132637,,,Rep,2011-10-11,2013-06-08
"Sung, Hilda 宋玲鋆",sfclicrec.asp?p=23107,55,F,Rep,2007-11-28,2009-07-23
"Sze To, Kwok Chun 司徒國駿",sfclicrec.asp?p=78271,,,Rep,2008-07-30,2011-07-04
"Sze, Ching Man 史靜文",sfclicrec.asp?p=82314,,,Rep,2009-10-30,2017-06-02
"Sze, Chong Hoi 施滄海",sfclicrec.asp?p=11919,69,M,Rep,2007-04-18,2007-11-08
"Sze, Chong Hoi 施滄海",sfclicrec.asp?p=11919,69,M,RO,2007-11-08,2013-08-01
"Sze, Siu Lan 施小蘭",sfclicrec.asp?p=107285,,,Rep,,2003-06-28
"Sze, Tak Kai 施得啟",sfclicrec.asp?p=72540,,,Rep,2008-08-18,2009-08-28
"Sze, Tak Kai 施得啟",sfclicrec.asp?p=72540,,,Rep,2015-09-30,
"Sze, Wai Lun (SFC:AZB035) 施偉倫",sfclicrec.asp?p=1855947,34,M,Rep,2015-11-09,2017-07-21
"Sze, Wing Man 施潁汶",sfclicrec.asp?p=23086644,,,Rep,2019-04-24,
"Szeto, Benny Kwong Wai 司徒光衛",sfclicrec.asp?p=104288,,M,Rep,,2003-09-29
"Tai, Chi Hong 戴治康",sfclicrec.asp?p=82478,,,Rep,2003-07-14,2016-08-20
"Tai, Deborah Chuen Ying 戴傳英",sfclicrec.asp?p=82479,,F,Rep,,2014-04-21
"Tai, Ka Chun Terence 戴家俊",sfclicrec.asp?p=2185872,,,Rep,2013-12-27,2014-09-11
"Tai, Kwong Wah 戴光華",sfclicrec.asp?p=85662,,,Rep,2013-04-19,2013-05-14
"Tai, Wing Lok 戴永樂",sfclicrec.asp?p=124238,,,Rep,2008-03-10,2011-02-10
"Tam, Chi Ho 譚嗣籇",sfclicrec.asp?p=1851839,,,Rep,2012-02-09,2014-07-07
"Tam, Eli Lap Hang ",sfclicrec.asp?p=120718,,,Rep,2013-08-26,2014-06-03
"Tam, George Po Lum 譚溥霖",sfclicrec.asp?p=117540,,M,Rep,2005-12-09,2007-05-30
"Tam, Joe Tsz Wing 譚子泳",sfclicrec.asp?p=82318,,,Rep,2007-06-05,
"Tam, Ka Lun 譚家倫",sfclicrec.asp?p=2448072,,,Rep,2018-03-20,
"Tam, Ka Wo 譚家和",sfclicrec.asp?p=82480,,,Rep,2005-03-01,
"Tam, Kelly Kai Yi 譚啟兒",sfclicrec.asp?p=82481,,F,Rep,2011-06-02,2011-10-03
"Tam, King Kei 譚景基",sfclicrec.asp?p=72303,,,Rep,2014-09-15,2017-02-28
"Tam, Kit Ling 譚潔凌",sfclicrec.asp?p=71146,,,Rep,2008-05-05,2008-11-01
"Tam, Kong Lun 譚港麟",sfclicrec.asp?p=73787,,,Rep,2015-03-12,2017-06-30
"Tam, Ming Him 譚銘謙",sfclicrec.asp?p=2122019,,,Rep,2013-08-26,2017-09-06
"Tam, Ophelia Wing Yan 譚泳恩",sfclicrec.asp?p=82482,,F,Rep,2008-05-30,2015-01-31
"Tam, Po Mei 譚寶媚",sfclicrec.asp?p=82315,,,Rep,2010-12-13,2016-07-02
"Tam, Shuk Mei 譚淑美",sfclicrec.asp?p=82316,,,Rep,,
"Tam, Siu Wing 譚少榮",sfclicrec.asp?p=82483,,,Rep,2011-08-09,2014-04-30
"Tam, Sze Chun Christopher 譚思駿",sfclicrec.asp?p=2396958,,,Rep,2018-03-06,
"Tam, Tsz Chung (SFC:ATX450) 譚子聰",sfclicrec.asp?p=82317,,,Rep,2009-10-08,2012-03-24
"Tam, Wai Keung (SFC:AAW415) 譚偉強",sfclicrec.asp?p=101693,,,Rep,2004-09-07,2005-09-26
"Tam, Wing Kin (SFC:ATL985) 譚永健",sfclicrec.asp?p=94985,,,Rep,2009-07-29,2011-06-08
"Tam, Yee Wa 譚綺華",sfclicrec.asp?p=132676,,,Rep,2011-10-13,2019-03-25
"Tan, Brendon Ern Yeong 陳恩勇",sfclicrec.asp?p=2323096,,,Rep,2014-09-22,2015-10-02
"Tan, David Ye Hin 陳毅衡",sfclicrec.asp?p=77575,,M,Rep,2014-03-05,2014-04-17
"Tan, David Ye Hin 陳毅衡",sfclicrec.asp?p=77575,,M,RO,2014-04-17,
"Tan, Jack H 譚和平",sfclicrec.asp?p=2458863,,M,Rep,2019-10-16,
"Tan, Jie-Li Brina 陳潔麗",sfclicrec.asp?p=2373450,,,Rep,2017-05-29,
"Tan, Kaijie 陳凱杰",sfclicrec.asp?p=88009,,,Rep,2015-08-24,
"Tan, Lok Him 陳樂謙",sfclicrec.asp?p=22455583,,,Rep,2018-11-20,
"Tan, Shin Fei ",sfclicrec.asp?p=11778666,,,Rep,2017-07-18,2018-01-12
"Tang, Andrew Ping Sum 鄧炳森",sfclicrec.asp?p=11917,63,M,Rep,2007-03-01,2007-04-16
"Tang, Andrew Ping Sum 鄧炳森",sfclicrec.asp?p=11917,63,M,RO,2007-04-16,2008-10-01
"Tang, Bing Woon 鄧炳垣",sfclicrec.asp?p=82319,,,Rep,,
"Tang, Chi (SFC:ACJ583) 鄧智",sfclicrec.asp?p=102843,,,Rep,2010-05-03,2011-05-12
"Tang, Chit Yuen 鄧哲遠",sfclicrec.asp?p=2673708,,,Rep,2019-02-11,
"Tang, Guyang 湯谷暘",sfclicrec.asp?p=82321,,,Rep,2010-08-27,2015-05-30
"Tang, Guyang 湯谷暘",sfclicrec.asp?p=82321,,,Rep,2017-10-09,
"Tang, Jianqiang 湯建強",sfclicrec.asp?p=1888509,,,Rep,2012-05-03,2014-05-29
"Tang, Joan Siu Kwan 鄧少君",sfclicrec.asp?p=82033,,F,Rep,2015-08-21,2016-06-15
"Tang, Keyin 唐珂吟",sfclicrec.asp?p=21432529,,,Rep,2018-08-02,
"Tang, Ming Yuen 鄧鳴遠",sfclicrec.asp?p=82322,,,Rep,2003-04-22,
"Tang, Nick Chi Yuen 鄧智遠",sfclicrec.asp?p=82320,,,Rep,,2013-03-07
"Tang, Nick Chi Yuen 鄧智遠",sfclicrec.asp?p=82320,,,RO,2013-03-07,2014-02-08
"Tang, Qinghua 湯慶華",sfclicrec.asp?p=22605207,,,Rep,2019-01-04,
"Tang, Siu Tong (SFC:AEM921) 鄧兆堂",sfclicrec.asp?p=82323,,,Rep,,
"Tang, Tsz Ching 鄧子政",sfclicrec.asp?p=82324,,,Rep,,
"Tang, Wai Yan (SFC:AJH033) 鄧偉仁",sfclicrec.asp?p=98088,,,Rep,2007-04-18,2008-06-21
"Tang, Weng Wa 鄧泳華",sfclicrec.asp?p=82034,,,Rep,2015-03-10,2018-12-05
"Tang, Wing Hang (SFC:AXO388) 鄧穎行",sfclicrec.asp?p=82325,,,Rep,2011-08-15,2013-06-29
"Tang, Wing Him 鄧穎謙",sfclicrec.asp?p=130697,,,Rep,2015-07-24,2015-08-14
"Tang, Wo Cheuk 鄧和暢",sfclicrec.asp?p=102235,,,Rep,,2009-07-02
"Tang, Xudong (SFC:BOB104) 湯煦冬",sfclicrec.asp?p=22684888,,,Rep,2019-01-23,
"Tang, Yun Kwong 鄧潤光",sfclicrec.asp?p=81575,,,Rep,2009-09-22,2011-04-01
"Tao, Chun Wing 杜俊榮",sfclicrec.asp?p=113825,,,Rep,2006-05-10,2006-07-26
"Taw, Gregory Michael ",sfclicrec.asp?p=2479452,,M,Rep,2018-07-20,
"Teh, Gim Aik 鄭錦益",sfclicrec.asp?p=22605206,,,Rep,2019-01-04,
"Teng, Song 滕松",sfclicrec.asp?p=12051548,,,Rep,2017-09-13,
"Teoh, Ronnie Chee Keong 張志強",sfclicrec.asp?p=2334312,44,M,Rep,2014-10-20,2015-01-19
"Teoh, Ronnie Chee Keong 張志強",sfclicrec.asp?p=2334312,44,M,RO,2015-01-19,2017-07-14
"Tian, Tian (SFC:BOJ642) 田甜",sfclicrec.asp?p=23229140,,,Rep,2019-05-28,
"Tin, Yip Wing 田業榮",sfclicrec.asp?p=82326,,,Rep,2003-07-23,2013-08-17
"Tin, Yip Wing 田業榮",sfclicrec.asp?p=82326,,,Rep,2015-02-05,2017-03-31
"Ting, Kin Hei 丁建熙",sfclicrec.asp?p=82484,,,Rep,2011-07-20,2011-09-18
"Tjau, Sze Wing 趙詩穎",sfclicrec.asp?p=82035,,,Rep,2005-05-09,2006-07-20
"Tjau, Sze Wing 趙詩穎",sfclicrec.asp?p=82035,,,Rep,2007-01-09,2007-06-01
"Tjong, Piet Jung 章碧榮",sfclicrec.asp?p=107151,,,Rep,2005-09-26,2006-09-19
"To, Andrew Koon Hung 杜冠雄",sfclicrec.asp?p=78907,,M,RO,,2003-08-14
"To, Andrew Koon Hung 杜冠雄",sfclicrec.asp?p=78907,,M,Rep,2003-08-14,2011-03-01
"To, Freeman Siu Hung 杜嘯鴻",sfclicrec.asp?p=83663,,,Rep,2006-10-12,2009-06-23
"To, Ming Fan 杜明訓",sfclicrec.asp?p=71154,,,Rep,2007-10-08,2010-11-27
"To, Perry Ho Ting 杜浩霆",sfclicrec.asp?p=98102,,M,Rep,2006-11-09,2010-08-14
"To, Po Yin 杜寶賢",sfclicrec.asp?p=153574,,,Rep,2015-06-15,
"To, Ting Fung 杜霆鋒",sfclicrec.asp?p=82327,,,Rep,2010-12-29,2017-09-01
"To, Tsz Ling 杜子玲",sfclicrec.asp?p=124651,,,Rep,2009-04-03,2009-05-05
"To, Yu Fai 杜宇輝",sfclicrec.asp?p=71660,,,Rep,2004-04-08,2004-08-26
"Tong, Ka Lin 唐家煉",sfclicrec.asp?p=82485,,,Rep,2003-07-14,
"Tong, Katherine Siu Ping 唐小萍",sfclicrec.asp?p=82036,,F,Rep,2015-03-11,2018-12-05
"Tong, Richard Wing Yung 唐榮勇",sfclicrec.asp?p=79924,,M,Rep,,2003-04-29
"Tong, Tony Cheuk Wai 湯卓維",sfclicrec.asp?p=125079,,M,Rep,2008-04-17,2008-11-15
"Tong, Tung Mui 唐冬梅",sfclicrec.asp?p=82037,,,Rep,2015-03-10,2015-05-12
"Tsang, Albert Chun Wai 曾振偉",sfclicrec.asp?p=102410,,M,Rep,2004-04-30,2006-09-19
